"ID produktu","Kategoria główna",Podkategoria,"Sygnatura/SKU Sprzedającego","Liczba sztuk",Cena,"Tytuł oferty",Zdjęcia,"Opis oferty","Cennik dostawy","Czas wysyłki",Kraj,Województwo,"Kod pocztowy",Miejscowość,"Opcje faktury","Przedmiot oferty",Stawki,VAT,"Podstawa wyłączenia z VAT","Warunki zwrotów","Warunki reklamacji","Informacje o gwarancjach (opcjonalne)",Stan,"Liczba m² w ofercie [m²]","Stan opakowania","Pojemność w ofercie [ml]","Liczba sztuk w opakowaniu [szt.]",Struktura,"Gama kolorystyczna",Wykończenie,"Jednostka sprzedaży",Marka,Materiał,"Długość [cm]","Szerokość produktu [cm]","Grubość [mm]","Kod producenta",Rodzaj,Format,"Rodzaj impregnacji","Waga [kg]",Opakowanie,"Kolor producenta","Wielkość opakowania [kg]",Przeznaczenie,Krawędzie,"Pojemność [l]","Wysokość produktu [cm]","Rodzaj produktu","Wysokość [mm]","Szerokość [mm]","Długość [m]",Kolor,Typ,"Szerokość [m]","Stopień połysku","Wielkość opakowania [l]","Gramatura [g/m²]","Liczba m² w opakowaniu","Kształt pędzla	Szerokość pędzla [cm]","Pojemność [ml]","Opakowanie [m²]",Producent,"Średnica [mm]","Szerokość wałka [cm]","Współczynnik izolacji cieplnej - Lambda [W/m²]","Ilość na rolce [m²]","Waga produktu z opakowaniem jednostkowym [kg]","Waga płyty [kg]	Informacje dodatkowe","Maksymalna szerokość spoiny [mm]",Kształt,"Maksymalna wydajność z opakowania [m²]","Temperatura pracy [°C]","Przybliżony czas wyschnięcia [h]","Liczba sztuk na m² [szt.]","Maks. szerokość [cm]",Zastosowanie,Motyw,Bohater,"Liczba sztuk [szt.]",Wzór,"Rodzaje tynków","Rodzaj opakowania","Rodzaje cegieł","Liczba sztuk [szt.]","Wydajność [m²/l]","Czas schnięcia [h]","Sposób aplikacji",Efekt,Funkcje,"Grubość [µm]","Deklarowana wydajność [m²/l]","Czas pełnego wyschnięcia [h]","Czas schnięcia w dotyku [h]","Czas pomiędzy położeniem drugiej warstwy [h]","Sposób rozcieńczania","Zawartość zestawu",Gradacja,Kolekcja,"Liczba warstw","Cechy dodatkowe",Orientacja,"Liczba elementów","Czas wiązania [h]","Maksymalny czas pełnego utwardzenia [h]","Zużycie [kg/m²/mm]","Zastosowanie izolacji","Waga rolki [kg]","Długość [mm]","Współczynnik izolacji cieplnej Lambda [W/mK]","Rodzaj farby","Materiał poszycia","Czas schnięcia [min]","Typ zastosowania","Temperatura aplikacji [°C]","Sposób zamknięcia","Frakcja [mm]"
1,,,,,1.50,"Chocolate Santa Claus",static/img/product-2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.80,"Party Popper",static/img/product-16.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,1.50,"Chocolate Santa Claus",static/img/product-2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,99.00,"New Year Tree",static/img/product-3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,6.00,"Sweet Box",static/img/product-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,20.00,"Santa Claus Figurine",static/img/product-5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,30.00,"New Year Ball",static/img/product-6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,3.00,"Tree Ornament Ball",static/img/product-7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,1.20,Tinsel,static/img/product-8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,12.00,"Garland ""Bulbs""",static/img/product-9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
